kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
94943;Milíkov;73981;507547;Milíkov;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
74217;Dvoøisko;74721;507580;Kravaøe;3806;Opava;132;Moravskoslezskı;;;;
74225;Kouty;74721;507580;Kravaøe;3806;Opava;132;Moravskoslezskı;;;;
74233;Kravaøe;74721;507580;Kravaøe;3806;Opava;132;Moravskoslezskı;;;;
31020;Doòov;37821;507610;Doòov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121690;Pleše;37821;507628;Pleše;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121703;Újezdec;37821;507644;Újezdec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121711;Višòová;37821;507652;Višòová;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121720;Záhoøí;37821;507695;Záhoøí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
118711;Lidéøovice;38001;507717;Peè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
118729;Peè;38001;507717;Peè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
118737;Urbaneè;38001;507717;Peè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
14052;Bøezina;37821;507733;Bøezina;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
139751;Ratiboø;37701;507784;Ratiboø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
139751;Ratiboø;37821;507784;Ratiboø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86011;Litultovice;74755;507920;Litultovice;3806;Opava;132;Moravskoslezskı;;;;
88412;Ludgeøovice;74714;507971;Ludgeøovice;3806;Opava;132;Moravskoslezskı;;;;
141186;Roseè;37846;508004;Roseè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
91898;Markvartovice;74714;508128;Markvartovice;3806;Opava;132;Moravskoslezskı;;;;
92771;Melè;74784;508144;Melè;3806;Opava;132;Moravskoslezskı;;;;
158097;Budkov;37853;508152;Støíovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
158101;Støíovice;37701;508152;Støíovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
158101;Støíovice;37853;508152;Støíovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
158119;Vlèice;37853;508152;Støíovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
70556;Kostelní Vydøí;38001;508357;Kostelní Vydøí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
98230;Mokré Lazce;74762;508373;Mokré Lazce;3806;Opava;132;Moravskoslezskı;;;;
89451;Lunice;37901;508501;Lunice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
125636;Záblatí;37901;508683;Záblatí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
121568;Plavsko;37802;509078;Plavsko;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
70548;Kostelní Radouò;37842;509108;Kostelní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
21067;Èervenı Hrádek;38001;509116;Èervenı Hrádek;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
33928;Dvory nad Lunicí;37808;509141;Dvory nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
17469;Cep;37901;509191;Cep;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
418;Arneštovice;39501;509388;Arneštovice;3304;Pelhøimov;108;Vysoèina;;;;
8176;Boøetín;39470;509418;Boøetín;3304;Pelhøimov;108;Vysoèina;;;;
110116;Oldøišov;74733;509574;Oldøišov;3806;Opava;132;Moravskoslezskı;;;;
116483;Otice;74781;509612;Otice;3806;Opava;132;Moravskoslezskı;;;;
124401;Kolí u Èíové;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124419;Køešice;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124427;Malèice;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124435;Podolí II;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124443;Sobìšice;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124451;Šamonice;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124460;Tøebkov;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
124478;Vadkovice;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
198099;Pøedotice;39701;509621;Pøedotice;3305;Písek;35;Jihoèeskı;;;;
121088;Píš;74718;509647;Píš;3806;Opava;132;Moravskoslezskı;;;;
136832;Pustá Polom;74769;509736;Pustá Polom;3806;Opava;132;Moravskoslezskı;;;;
9318;Køianov;39843;509752;Køianov;3305;Písek;35;Jihoèeskı;;;;
138827;Raduò;74761;509841;Raduò;3806;Opava;132;Moravskoslezskı;;;;
18783;Èeèelovice;38801;510068;Èeèelovice;3307;Strakonice;35;Jihoèeskı;;;;
148946;Skøipov;74301;510131;Skøipov;3806;Opava;132;Moravskoslezskı;;;;
148946;Skøipov;74745;510131;Skøipov;3806;Opava;132;Moravskoslezskı;;;;
46582;Hrabství;74741;510131;Skøipov;3806;Opava;132;Moravskoslezskı;;;;
150282;Slavkov;74757;510289;Slavkov;3806;Opava;132;Moravskoslezskı;;;;
150835;Sluovice;74728;510297;Sluovice;3806;Opava;132;Moravskoslezskı;;;;
186023;Vrbka;74728;510297;Sluovice;3806;Opava;132;Moravskoslezskı;;;;
107301;Novı Dvùr;74601;510343;Stìboøice;3806;Opava;132;Moravskoslezskı;;;;
155438;Stìboøice;74751;510343;Stìboøice;3806;Opava;132;Moravskoslezskı;;;;
56634;Jamnice;74601;510343;Stìboøice;3806;Opava;132;Moravskoslezskı;;;;
158755;Sudice;74725;510378;Sudice;3806;Opava;132;Moravskoslezskı;;;;
162477;Šilheøovice;71100;510432;Šilheøovice;3806;Opava;132;Moravskoslezskı;;;;
162477;Šilheøovice;74715;510432;Šilheøovice;3806;Opava;132;Moravskoslezskı;;;;
163376;Bílá Bøíza;74728;510483;Štìpánkovice;3806;Opava;132;Moravskoslezskı;;;;
163384;Svoboda;74728;510483;Štìpánkovice;3806;Opava;132;Moravskoslezskı;;;;
163392;Štìpánkovice;74728;510483;Štìpánkovice;3806;Opava;132;Moravskoslezskı;;;;
163881;Štítina;74791;510491;Štítina;3806;Opava;132;Moravskoslezskı;;;;
106780;Láz;67541;510556;Láz;3710;Tøebíè;108;Vysoèina;;;;
151211;Kojatín;67503;510645;Kojatín;3710;Tøebíè;108;Vysoèina;;;;
178594;Velká Polom;74764;510882;Velká Polom;3807;Ostrava-mìsto;132;Moravskoslezskı;;;;
145866;Sádek;74775;510891;Velké Heraltice;3806;Opava;132;Moravskoslezskı;;;;
164810;Tábor;74775;510891;Velké Heraltice;3806;Opava;132;Moravskoslezskı;;;;
178772;Velké Heraltice;74775;510891;Velké Heraltice;3806;Opava;132;Moravskoslezskı;;;;
70785;Košetice;74775;510891;Velké Heraltice;3806;Opava;132;Moravskoslezskı;;;;
90492;Malé Heraltice;74775;510891;Velké Heraltice;3806;Opava;132;Moravskoslezskı;;;;
178829;Velké Hoštice;74731;510939;Velké Hoštice;3806;Opava;132;Moravskoslezskı;;;;
108880;Ocmanice;67571;510980;Ocmanice;3710;Tøebíè;108;Vysoèina;;;;
106801;Lhotka;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
106810;Nové Tìchanovice;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
106828;Záluné;74784;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
106828;Záluné;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
181137;Jelenice;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
183059;Podhradí;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
183075;Prostøední Dvùr;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
183083;Klokoèov;74747;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
413895;Vítkov;74901;511021;Vítkov;3806;Opava;132;Moravskoslezskı;;;;
146803;Sedlec;67571;511081;Sedlec;3710;Tøebíè;108;Vysoèina;;;;
186627;Vršovice;74761;511161;Vršovice;3806;Opava;132;Moravskoslezskı;;;;
181480;Vícenice u Námìštì nad Oslavou;67571;511242;Vícenice u Námìštì nad Oslavou;3710;Tøebíè;108;Vysoèina;;;;
169471;Rácovice;67532;511307;Rácovice;3710;Tøebíè;108;Vysoèina;;;;
414221;Pøerov IV-Kozlovice;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414239;Pøerov III-Lovìšice;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414247;Pøerov II-Pøedmostí;75124;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414255;Pøerov I-Mìsto;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414263;Pøerov VII-Èekynì;75124;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414271;Pøerov V-Dluhonice;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414280;Pøerov VIII-Henèlov;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414298;Pøerov VI-Újezdec;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414301;Pøerov IX-Lısky;75124;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414310;Pøerov X-Popovice;75124;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414328;Pøerov XI-Vinary;75124;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414336;Pøerov XII-eravice;75002;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
414344;Pøerov XIII-Penèice;75127;511382;Pøerov;3808;Pøerov;124;Olomouckı;;;;
108014;Oslavièka;67505;511412;Oslavièka;3714;ïár nad Sázavou;108;Vysoèina;;;;
406732;Josefov;35709;511587;Josefov;3409;Sokolov;51;Karlovarskı;;;;
88528;Høebeny;35709;511587;Josefov;3409;Sokolov;51;Karlovarskı;;;;
88552;Luh nad Svatavou;35709;511587;Josefov;3409;Sokolov;51;Karlovarskı;;;;
88561;Radvanov;35709;511587;Josefov;3409;Sokolov;51;Karlovarskı;;;;
56294;Bocanovice;73991;511633;Bocanovice;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
15997;Bukovec;73985;511935;Bukovec;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
29602;Dolní Lomná;73991;511951;Dolní Lomná;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
43397;Horní Lomná;73991;511986;Horní Lomná;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
120944;Písek;73984;512028;Písek;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
47350;Hrádek;73997;512176;Hrádek;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
93548;Metylovice;73949;512184;Metylovice;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
42781;Horní Domaslavice;73951;512192;Horní Domaslavice;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
102679;Nejdek;75364;512231;Bìlotín;3808;Pøerov;124;Olomouckı;;;;
2003;Bìlotín;75364;512231;Bìlotín;3808;Pøerov;124;Olomouckı;;;;
77071;Kunèice;75364;512231;Bìlotín;3808;Pøerov;124;Olomouckı;;;;
88307;Luèice;75364;512231;Bìlotín;3808;Pøerov;124;Olomouckı;;;;
2607;Beòov;75002;512281;Beòov;3808;Pøerov;124;Olomouckı;;;;
2615;Prusy;75115;512281;Beòov;3808;Pøerov;124;Olomouckı;;;;
3832;Bezuchov;75354;512401;Bezuchov;3808;Pøerov;124;Olomouckı;;;;
6726;Bochoø;75002;512532;Bochoø;3808;Pøerov;124;Olomouckı;;;;
166782;Tìškovice;74764;512745;Tìškovice;3806;Opava;132;Moravskoslezskı;;;;
12751;Brodek u Pøerova;75103;512800;Brodek u Pøerova;3808;Pøerov;124;Olomouckı;;;;
89036;Luková;75103;512800;Brodek u Pøerova;3808;Pøerov;124;Olomouckı;;;;
15733;Buk;75121;512826;Buk;3808;Pøerov;124;Olomouckı;;;;
155829;Strahovice;74724;512869;Strahovice;3806;Opava;132;Moravskoslezskı;;;;
17205;Bıškovice;75353;512877;Bıškovice;3808;Pøerov;124;Olomouckı;;;;
106381;Nové Lublice;74901;512893;Nové Lublice;3806;Opava;132;Moravskoslezskı;;;;
78565;Kyjovice;74768;512907;Kyjovice;3806;Opava;132;Moravskoslezskı;;;;
51144;Chlebièov;74731;512923;Chlebièov;3806;Opava;132;Moravskoslezskı;;;;
1619;Bìlá;74723;512974;Bìlá;3806;Opava;132;Moravskoslezskı;;;;
17850;Citov;75103;512982;Citov;3808;Pøerov;124;Olomouckı;;;;
32514;Drnek;27377;512991;Drnek;3203;Kladno;27;Støedoèeskı;;;;
104183;Kamennı Most;27326;513032;Kamennı Most;3203;Kladno;27;Støedoèeskı;;;;
80926;Lhota;27101;513041;Lhota;3203;Kladno;27;Støedoèeskı;;;;
80926;Lhota;27301;513041;Lhota;3203;Kladno;27;Støedoèeskı;;;;
19330;Èelechovice;75103;513059;Èelechovice;3808;Pøerov;124;Olomouckı;;;;
20486;Èernotín;75368;513067;Èernotín;3808;Pøerov;124;Olomouckı;;;;
39951;Hluzov;75368;513067;Èernotín;3808;Pøerov;124;Olomouckı;;;;
40207;Hobšovice;27321;513075;Hobšovice;3203;Kladno;27;Støedoèeskı;;;;
40223;Skùry;27321;513075;Hobšovice;3203;Kladno;27;Støedoèeskı;;;;
27189;Dobrèice;75002;513105;Dobrèice;3808;Pøerov;124;Olomouckı;;;;
90557;Malé Pøítoèno;27351;513113;Malé Pøítoèno;3203;Kladno;27;Støedoèeskı;;;;
28304;Dolany;27351;513130;Dolany;3203;Kladno;27;Støedoèeskı;;;;
29181;Polní Vodìrady;28002;513148;Polní Vodìrady;3204;Kolín;27;Støedoèeskı;;;;
194956;dánice;28163;513164;dánice;3204;Kolín;27;Støedoèeskı;;;;
109193;Dománovice;28002;513181;Dománovice;3204;Kolín;27;Støedoèeskı;;;;
153486;Skoky;75125;513199;Dolní Újezd;3808;Pøerov;124;Olomouckı;;;;
153494;Stamìøice;75125;513199;Dolní Újezd;3808;Pøerov;124;Olomouckı;;;;
30325;Dolní Újezd;75123;513199;Dolní Újezd;3808;Pøerov;124;Olomouckı;;;;
190608;Pøebozy;28002;513202;Zalešany;3204;Kolín;27;Støedoèeskı;;;;
190616;Zalešany;28002;513202;Zalešany;3204;Kolín;27;Støedoèeskı;;;;
30848;Domaelice;75115;513211;Domaelice;3808;Pøerov;124;Olomouckı;;;;
33022;Døevohostice;75114;513229;Døevohostice;3808;Pøerov;124;Olomouckı;;;;
109215;Polní Chrèice;28002;513237;Polní Chrèice;3204;Kolín;27;Støedoèeskı;;;;
121398;abonosy;28002;513261;abonosy;3204;Kolín;27;Støedoèeskı;;;;
138762;Lipec;28126;513270;Lipec;3204;Kolín;27;Støedoèeskı;;;;
167169;Mrzky;28201;513288;Mrzky;3204;Kolín;27;Støedoèeskı;;;;
171379;Pøehvozdí;28163;513369;Pøehvozdí;3204;Kolín;27;Støedoèeskı;;;;
136271;Pøistoupim;28201;513393;Pøistoupim;3204;Kolín;27;Støedoèeskı;;;;
139688;Kbel;28002;513415;Kbel;3204;Kolín;27;Støedoèeskı;;;;
139696;Kbílek;28002;513415;Kbel;3204;Kolín;27;Støedoèeskı;;;;
139700;Pašinka;28002;513423;Pašinka;3204;Kolín;27;Støedoèeskı;;;;
52990;Chınice;25217;513431;Chınice;3210;Praha-západ;27;Støedoèeskı;;;;
181021;Vestec;25250;513458;Vestec;3210;Praha-západ;27;Støedoèeskı;;;;
188425;Vìtrov;25744;513482;Vysokı Újezd;3201;Benešov;27;Støedoèeskı;;;;
188433;Vysokı Újezd;25744;513482;Vysokı Újezd;3201;Benešov;27;Støedoèeskı;;;;
43575;Horní Moštìnice;75117;513491;Horní Moštìnice;3808;Pøerov;124;Olomouckı;;;;
26395;Dlouhá Lhota;26301;513504;Dlouhá Lhota;3211;Pøíbram;27;Støedoèeskı;;;;
192708;Zduchovice;26263;513512;Zduchovice;3211;Pøíbram;27;Støedoèeskı;;;;
192716;ebrákov;26263;513512;Zduchovice;3211;Pøíbram;27;Støedoèeskı;;;;
80438;Lešetice;26231;513521;Lešetice;3211;Pøíbram;27;Støedoèeskı;;;;
178497;Velká Leèice;26205;513539;Velká Leèice;3211;Pøíbram;27;Støedoèeskı;;;;
135836;Pøíèovy;26401;513547;Pøíèovy;3211;Pøíbram;27;Støedoèeskı;;;;
71048;Kotenèice;26223;513555;Kotenèice;3211;Pøíbram;27;Støedoèeskı;;;;
108529;Obèov;26101;513571;Obèov;3211;Pøíbram;27;Støedoèeskı;;;;
49239;Hudèice;26272;513580;Hudèice;3211;Pøíbram;27;Støedoèeskı;;;;
49247;Slavìtín;26272;513580;Hudèice;3211;Pøíbram;27;Støedoèeskı;;;;
66460;Klokoèná;25164;513628;Klokoèná;3209;Praha-vıchod;27;Støedoèeskı;;;;
46591;Hrabùvka;75301;513636;Hrabùvka;3808;Pøerov;124;Olomouckı;;;;
193011;Zlatá;25083;513644;Zlatá;3209;Praha-vıchod;27;Støedoèeskı;;;;
105465;Èeské Chalupy;38203;513661;Nová Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
105490;Nová Ves;38203;513661;Nová Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
25771;Horní Smrov;67961;513695;Horní Smrov;3701;Blansko;116;Jihomoravskı;;;;
25798;Roubanina;67961;513709;Roubanina;3701;Blansko;116;Jihomoravskı;;;;
132926;Urbanice;50327;513717;Urbanice;3602;Hradec Králové;86;Královéhradeckı;;;;
46698;Hradèany;75111;513733;Hradèany;3808;Pøerov;124;Olomouckı;;;;
414352;Hranice I-Mìsto;75301;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414361;Hranice IV-Drahotuše;75361;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414379;Hranice V-Rybáøe;75361;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414387;Hranice VII-Slavíè;75361;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414395;Hranice VIII-Støedolesí;75361;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414409;Hranice IX-Uhøínov;75361;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414417;Hranice VI-Valšovice;75354;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414425;Hranice II-Lhotka;75301;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
414433;Hranice III-Velká;75301;513750;Hranice;3808;Pøerov;124;Olomouckı;;;;
125903;Poruba;75366;513768;Hustopeèe nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
162949;Hranické Louèky;75366;513768;Hustopeèe nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
188026;Vysoká;75366;513768;Hustopeèe nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
49981;Hustopeèe nad Beèvou;75366;513768;Hustopeèe nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
60348;Jindøichov;75301;513873;Jindøichov;3808;Pøerov;124;Olomouckı;;;;
407119;Skalka u Doks;47201;513890;Skalka u Doks;3501;Èeská Lípa;78;Libereckı;;;;
66451;Klokoèí;75361;514047;Klokoèí;3808;Pøerov;124;Olomouckı;;;;
414441;Kojetín I-Mìsto;75201;514055;Kojetín;3808;Pøerov;124;Olomouckı;;;;
414450;Kojetín III-Kovalovice;75201;514055;Kojetín;3808;Pøerov;124;Olomouckı;;;;
414468;Kojetín II-Popùvky;75201;514055;Kojetín;3808;Pøerov;124;Olomouckı;;;;
67971;Kokory;75105;514152;Kokory;3808;Pøerov;124;Olomouckı;;;;
88641;Luka;47201;514161;Luka;3501;Èeská Lípa;78;Libereckı;;;;
88650;Tın;47201;514161;Luka;3501;Èeská Lípa;78;Libereckı;;;;
195588;Boøejov;47201;514195;dírec;3501;Èeská Lípa;78;Libereckı;;;;
195596;dírec;47201;514195;dírec;3501;Èeská Lípa;78;Libereckı;;;;
407127;díreckı Dùl;47201;514195;dírec;3501;Èeská Lípa;78;Libereckı;;;;
95265;Pertoltice pod Ralskem;47124;514276;Pertoltice pod Ralskem;3501;Èeská Lípa;78;Libereckı;;;;
79391;Lazníèky;75125;514446;Lazníèky;3808;Pøerov;124;Olomouckı;;;;
79405;Svrèov;75125;514471;Lazníky;3808;Pøerov;124;Olomouckı;;;;
79413;Lazníky;75125;514471;Lazníky;3808;Pøerov;124;Olomouckı;;;;
81001;Lhota;75131;514497;Lhota;3808;Pøerov;124;Olomouckı;;;;
81418;Lhotka;75124;514527;Lhotka;3808;Pøerov;124;Olomouckı;;;;
414476;Lipník nad Beèvou I-Mìsto;75131;514705;Lipník nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
414492;Lipník nad Beèvou VI-Louèka;75131;514705;Lipník nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
414506;Lipník nad Beèvou III-Nové Dvory;75131;514705;Lipník nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
414514;Lipník nad Beèvou V-Podhoøí;75131;514705;Lipník nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
414522;Lipník nad Beèvou VII-Trnávka;75131;514705;Lipník nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
84638;Lipová;75114;514772;Lipová;3808;Pøerov;124;Olomouckı;;;;
85031;Líšná;75115;514802;Líšná;3808;Pøerov;124;Olomouckı;;;;
414549;Cvrèov;75101;515191;Lobodice;3808;Pøerov;124;Olomouckı;;;;
414557;Chrbov;75101;515191;Lobodice;3808;Pøerov;124;Olomouckı;;;;
86291;Lobodice;75101;515191;Lobodice;3808;Pøerov;124;Olomouckı;;;;
90930;Malhotice;75353;515329;Malhotice;3808;Pøerov;124;Olomouckı;;;;
94595;Milenov;75361;515418;Milenov;3808;Pøerov;124;Olomouckı;;;;
95168;Milotice nad Beèvou;75367;515477;Milotice nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
102831;Nelešovice;75103;515787;Nelešovice;3808;Pøerov;124;Olomouckı;;;;
109991;Oldøichov;75111;515825;Oldøichov;3808;Pøerov;124;Olomouckı;;;;
111546;Opatovice;75356;516201;Opatovice;3808;Pøerov;124;Olomouckı;;;;
112046;Oprostovice;75354;516350;Oprostovice;3808;Pøerov;124;Olomouckı;;;;
113018;Osek nad Beèvou;75122;516619;Osek nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
118109;Paršovice;75355;516635;Paršovice;3808;Pøerov;124;Olomouckı;;;;
118125;Partutovice;75301;516686;Partutovice;3808;Pøerov;124;Olomouckı;;;;
118583;Pavlovice u Pøerova;75111;516694;Pavlovice u Pøerova;3808;Pøerov;124;Olomouckı;;;;
124311;Podolí;75116;516864;Podolí;3808;Pøerov;124;Olomouckı;;;;
125482;Polkovice;75144;516899;Polkovice;3808;Pøerov;124;Olomouckı;;;;
125539;Polom;75365;516911;Polom;3808;Pøerov;124;Olomouckı;;;;
414565;Potštát;75362;517101;Potštát;3808;Pøerov;124;Olomouckı;;;;
71498;Kováøov;75362;517101;Potštát;3808;Pøerov;124;Olomouckı;;;;
78808;Kylíøov;75362;517101;Potštát;3808;Pøerov;124;Olomouckı;;;;
84115;Lipná;75362;517101;Potštát;3808;Pøerov;124;Olomouckı;;;;
8583;Boškov;75362;517101;Potštát;3808;Pøerov;124;Olomouckı;;;;
133281;Prosenice;75121;517151;Prosenice;3808;Pøerov;124;Olomouckı;;;;
133949;Provodovice;75353;517208;Provodovice;3808;Pøerov;124;Olomouckı;;;;
135160;Pøestavlky;75002;517224;Pøestavlky;3808;Pøerov;124;Olomouckı;;;;
137758;Radíkov;75301;517275;Radíkov;3808;Pøerov;124;Olomouckı;;;;
138029;Radkova Lhota;75114;517321;Radkova Lhota;3808;Pøerov;124;Olomouckı;;;;
138053;Radkovy;75114;517437;Radkovy;3808;Pøerov;124;Olomouckı;;;;
138631;Radotín;75354;517445;Radotín;3808;Pøerov;124;Olomouckı;;;;
138819;Radslavice;75111;517534;Radslavice;3808;Pøerov;124;Olomouckı;;;;
138851;Radvanice;75121;517569;Radvanice;3808;Pøerov;124;Olomouckı;;;;
139050;Rakov;75354;517585;Rakov;3808;Pøerov;124;Olomouckı;;;;
140899;Rokytnice;75104;517607;Rokytnice;3808;Pøerov;124;Olomouckı;;;;
141950;Rouské;75353;517615;Rouské;3808;Pøerov;124;Olomouckı;;;;
145581;Øíkovice;75118;517666;Øíkovice;3808;Pøerov;124;Olomouckı;;;;
148024;Skalièka;75352;517747;Skalièka;3808;Pøerov;124;Olomouckı;;;;
152021;Sobíšky;75121;517836;Sobíšky;3808;Pøerov;124;Olomouckı;;;;
151581;Sobìchleby;75354;517844;Sobìchleby;3808;Pøerov;124;Olomouckı;;;;
153931;Stará Ves;75002;517887;Stará Ves;3808;Pøerov;124;Olomouckı;;;;
157961;Støíte nad Ludinou;75363;517909;Støíte nad Ludinou;3808;Pøerov;124;Olomouckı;;;;
159794;Sušice;75111;518026;Sušice;3808;Pøerov;124;Olomouckı;;;;
166286;Teplice nad Beèvou;75301;519031;Teplice nad Beèvou;3808;Pøerov;124;Olomouckı;;;;
414573;Tovaèov II-Annín;75101;519146;Tovaèov;3808;Pøerov;124;Olomouckı;;;;
414581;Tovaèov I-Mìsto;75101;519146;Tovaèov;3808;Pøerov;124;Olomouckı;;;;
168688;Troubky;75102;519651;Troubky;3808;Pøerov;124;Olomouckı;;;;
171247;Tuèín;75116;520047;Tuèín;3808;Pøerov;124;Olomouckı;;;;
174831;Ústí;75301;520306;Ústí;3808;Pøerov;124;Olomouckı;;;;
180858;Tupec;75125;520420;Veselíèko;3808;Pøerov;124;Olomouckı;;;;
180866;Veselíèko;75125;520420;Veselíèko;3808;Pøerov;124;Olomouckı;;;;
